"year","season","stateProvince","specRichness"
2014,"winter","Mississippi",40
2014,"winter","Missouri",27
2014,"winter","Montana",18
2014,"winter","Nebraska",2
2014,"winter","Nevada",117
2014,"winter","New Hampshire",14
2014,"winter","New Jersey",115
2014,"winter","New Mexico",49
2014,"winter","New York",140
2014,"winter","North Carolina",211
2014,"winter","North Dakota",2
2014,"winter","Ohio",185
2014,"winter","Oklahoma",46
2014,"winter","Oregon",154
2014,"winter","Pennsylvania",182
2014,"winter","Rhode Island",18
2014,"winter","South Carolina",70
2014,"winter","South Dakota",22
2014,"winter","Tennessee",65
2014,"winter","Texas",853
2014,"winter","Utah",37
2014,"winter","Vermont",204
2014,"winter","Virginia",113
2014,"winter","Washington",164
2014,"winter","West Virginia",32
2014,"winter","Wisconsin",22
2014,"winter","Wyoming",16
2015,"fall","Alabama",266
2015,"fall","Alaska",210
2015,"fall","Arizona",761
2015,"fall","Arkansas",343
2015,"fall","California",2492
2015,"fall","Colorado",432
2015,"fall","Connecticut",170
2015,"fall","Delaware",74
2015,"fall","Florida",923
2015,"fall","Georgia",217
2015,"fall","Hawaii",265
2015,"fall","Idaho",107
2015,"fall","Illinois",687
2015,"fall","Indiana",275
2015,"fall","Iowa",41
2015,"fall","Kansas",179
2015,"fall","Kentucky",195
2015,"fall","Louisiana",258
2015,"fall","Maine",357
2015,"fall","Maryland",601
2015,"fall","Massachusetts",594
2015,"fall","Michigan",420
2015,"fall","Minnesota",405
2015,"fall","Mississippi",87
2015,"fall","Missouri",342
2015,"fall","Montana",84
2015,"fall","Nebraska",98
2015,"fall","Nevada",232
2015,"fall","New Hampshire",142
2015,"fall","New Jersey",634
2015,"fall","New Mexico",243
2015,"fall","New York",576
2015,"fall","North Carolina",865
2015,"fall","North Dakota",23
2015,"fall","Ohio",1037
2015,"fall","Oklahoma",307
2015,"fall","Oregon",433
2015,"fall","Pennsylvania",730
2015,"fall","Rhode Island",42
2015,"fall","South Carolina",376
2015,"fall","South Dakota",69
2015,"fall","Tennessee",416
2015,"fall","Texas",2558
2015,"fall","Utah",221
2015,"fall","Vermont",906
2015,"fall","Virginia",581
2015,"fall","Washington",565
2015,"fall","West Virginia",113
2015,"fall","Wisconsin",304
2015,"fall","Wyoming",119
2015,"spring","Alabama",389
2015,"spring","Alaska",405
2015,"spring","Arizona",806
2015,"spring","Arkansas",611
2015,"spring","California",3555
2015,"spring","Colorado",419
2015,"spring","Connecticut",296
2015,"spring","Delaware",97
2015,"spring","Florida",1323
2015,"spring","Georgia",555
2015,"spring","Hawaii",468
2015,"spring","Idaho",140
2015,"spring","Illinois",671
2015,"spring","Indiana",124
2015,"spring","Iowa",96
2015,"spring","Kansas",182
2015,"spring","Kentucky",232
2015,"spring","Louisiana",444
2015,"spring","Maine",143
2015,"spring","Maryland",863
2015,"spring","Massachusetts",427
2015,"spring","Michigan",436
2015,"spring","Minnesota",436
2015,"spring","Mississippi",152
2015,"spring","Missouri",448
2015,"spring","Montana",129
2015,"spring","Nebraska",89
2015,"spring","Nevada",363
2015,"spring","New Hampshire",116
2015,"spring","New Jersey",938
2015,"spring","New Mexico",240
2015,"spring","New York",711
2015,"spring","North Carolina",1059
2015,"spring","North Dakota",31
2015,"spring","Ohio",891
2015,"spring","Oklahoma",433
2015,"spring","Oregon",618
2015,"spring","Pennsylvania",910
2015,"spring","Rhode Island",60
2015,"spring","South Carolina",453
2015,"spring","South Dakota",115
2015,"spring","Tennessee",601
2015,"spring","Texas",2741
2015,"spring","Utah",255
2015,"spring","Vermont",819
2015,"spring","Virginia",724
2015,"spring","Washington",552
2015,"spring","West Virginia",184
2015,"spring","Wisconsin",341
2015,"spring","Wyoming",90
2015,"summer","Alabama",363
2015,"summer","Alaska",464
2015,"summer","Arizona",1206
2015,"summer","Arkansas",532
2015,"summer","California",3434
2015,"summer","Colorado",970
2015,"summer","Connecticut",581
2015,"summer","Delaware",129
2015,"summer","Florida",1076
2015,"summer","Georgia",511
2015,"summer","Hawaii",223
2015,"summer","Idaho",281
2015,"summer","Illinois",1023
2015,"summer","Indiana",362
2015,"summer","Iowa",263
2015,"summer","Kansas",416
2015,"summer","Kentucky",235
2015,"summer","Louisiana",291
2015,"summer","Maine",766
2015,"summer","Maryland",1171
2015,"summer","Massachusetts",1079
2015,"summer","Michigan",1131
2015,"summer","Minnesota",986
2015,"summer","Mississippi",169
2015,"summer","Missouri",546
2015,"summer","Montana",341
2015,"summer","Nebraska",248
2015,"summer","Nevada",359
2015,"summer","New Hampshire",486
2015,"summer","New Jersey",638
2015,"summer","New Mexico",722
2015,"summer","New York",1355
2015,"summer","North Carolina",1439
2015,"summer","North Dakota",100
2015,"summer","Ohio",1759
2015,"summer","Oklahoma",556
2015,"summer","Oregon",716
2015,"summer","Pennsylvania",1510
2015,"summer","Rhode Island",81
2015,"summer","South Carolina",478
2015,"summer","South Dakota",185
2015,"summer","Tennessee",930
2015,"summer","Texas",2521
2015,"summer","Utah",306
2015,"summer","Vermont",1723
2015,"summer","Virginia",962
2015,"summer","Washington",820
2015,"summer","West Virginia",290
2015,"summer","Wisconsin",884
2015,"summer","Wyoming",251
2015,"winter","Alabama",87
2015,"winter","Alaska",148
2015,"winter","Arizona",367
2015,"winter","Arkansas",125
2015,"winter","California",2253
2015,"winter","Colorado",114
2015,"winter","Connecticut",115
2015,"winter","Delaware",64
2015,"winter","Florida",1086
2015,"winter","Georgia",98
2015,"winter","Hawaii",256
2015,"winter","Idaho",52
2015,"winter","Illinois",97
2015,"winter","Indiana",48
2015,"winter","Iowa",9
2015,"winter","Kansas",34
2015,"winter","Kentucky",37
2015,"winter","Louisiana",164
2015,"winter","Maine",58
2015,"winter","Maryland",201
2015,"winter","Massachusetts",106
2015,"winter","Michigan",96
2015,"winter","Minnesota",42
2015,"winter","Mississippi",46
2015,"winter","Missouri",40
2015,"winter","Montana",31
2015,"winter","Nebraska",9
2015,"winter","Nevada",187
2015,"winter","New Hampshire",44
2015,"winter","New Jersey",224
2015,"winter","New Mexico",139
2015,"winter","New York",151
2015,"winter","North Carolina",312
2015,"winter","North Dakota",4
2015,"winter","Ohio",262
2015,"winter","Oklahoma",82
2015,"winter","Oregon",239
2015,"winter","Pennsylvania",233
2015,"winter","Rhode Island",23
2015,"winter","South Carolina",151
2015,"winter","South Dakota",21
2015,"winter","Tennessee",73
2015,"winter","Texas",1339
2015,"winter","Utah",55
2015,"winter","Vermont",262
2015,"winter","Virginia",137
2015,"winter","Washington",270
2015,"winter","West Virginia",55
2015,"winter","Wisconsin",44
2015,"winter","Wyoming",19
2016,"fall","Alabama",661
2016,"fall","Alaska",289
2016,"fall","Arizona",887
2016,"fall","Arkansas",479
2016,"fall","California",3381
2016,"fall","Colorado",486
2016,"fall","Connecticut",251
2016,"fall","Delaware",132
2016,"fall","Florida",1189
2016,"fall","Georgia",390
2016,"fall","Hawaii",368
2016,"fall","Idaho",269
2016,"fall","Illinois",1023
2016,"fall","Indiana",466
2016,"fall","Iowa",136
2016,"fall","Kansas",228
2016,"fall","Kentucky",303
2016,"fall","Louisiana",453
2016,"fall","Maine",594
2016,"fall","Maryland",940
2016,"fall","Massachusetts",927
2016,"fall","Michigan",745
2016,"fall","Minnesota",708
2016,"fall","Mississippi",187
2016,"fall","Missouri",377
2016,"fall","Montana",166
2016,"fall","Nebraska",213
2016,"fall","Nevada",212
2016,"fall","New Hampshire",278
2016,"fall","New Jersey",816
2016,"fall","New Mexico",373
2016,"fall","New York",1084
2016,"fall","North Carolina",1392
2016,"fall","North Dakota",5
2016,"fall","Ohio",1268
2016,"fall","Oklahoma",551
2016,"fall","Oregon",804
2016,"fall","Pennsylvania",1010
2016,"fall","Rhode Island",101
2016,"fall","South Carolina",527
2016,"fall","South Dakota",184
2016,"fall","Tennessee",439
2016,"fall","Texas",3944
2016,"fall","Utah",324
2016,"fall","Vermont",993
2016,"fall","Virginia",1007
2016,"fall","Washington",830
2016,"fall","West Virginia",274
2016,"fall","Wisconsin",581
2016,"fall","Wyoming",93
2016,"spring","Alabama",1076
2016,"spring","Alaska",352
2016,"spring","Arizona",995
2016,"spring","Arkansas",826
2016,"spring","California",4717
2016,"spring","Colorado",570
2016,"spring","Connecticut",358
2016,"spring","Delaware",262
2016,"spring","Florida",1463
2016,"spring","Georgia",568
2016,"spring","Hawaii",432
2016,"spring","Idaho",344
2016,"spring","Illinois",1198
2016,"spring","Indiana",278
2016,"spring","Iowa",129
2016,"spring","Kansas",367
2016,"spring","Kentucky",273
2016,"spring","Louisiana",612
2016,"spring","Maine",269
2016,"spring","Maryland",942
2016,"spring","Massachusetts",676
2016,"spring","Michigan",587
2016,"spring","Minnesota",591
2016,"spring","Mississippi",391
2016,"spring","Missouri",431
2016,"spring","Montana",239
2016,"spring","Nebraska",188
2016,"spring","Nevada",528
2016,"spring","New Hampshire",286
2016,"spring","New Jersey",962
2016,"spring","New Mexico",555
2016,"spring","New York",855
2016,"spring","North Carolina",1361
2016,"spring","North Dakota",72
2016,"spring","Ohio",1389
2016,"spring","Oklahoma",577
2016,"spring","Oregon",1032
2016,"spring","Pennsylvania",1070
2016,"spring","Rhode Island",56
2016,"spring","South Carolina",690
2016,"spring","South Dakota",195
2016,"spring","Tennessee",971
2016,"spring","Texas",3697
2016,"spring","Utah",438
2016,"spring","Vermont",1008
2016,"spring","Virginia",970
2016,"spring","Washington",1049
2016,"spring","West Virginia",348
2016,"spring","Wisconsin",523
2016,"spring","Wyoming",128
2016,"summer","Alabama",1113
2016,"summer","Alaska",868
2016,"summer","Arizona",1486
2016,"summer","Arkansas",636
2016,"summer","California",4290
2016,"summer","Colorado",1469
2016,"summer","Connecticut",846
2016,"summer","Delaware",182
2016,"summer","Florida",1482
2016,"summer","Georgia",610
2016,"summer","Hawaii",447
2016,"summer","Idaho",617
2016,"summer","Illinois",1779
2016,"summer","Indiana",667
2016,"summer","Iowa",235
2016,"summer","Kansas",347
2016,"summer","Kentucky",346
2016,"summer","Louisiana",497
2016,"summer","Maine",1090
2016,"summer","Maryland",1640
2016,"summer","Massachusetts",1499
2016,"summer","Michigan",1447
2016,"summer","Minnesota",1260
2016,"summer","Mississippi",361
2016,"summer","Missouri",586
2016,"summer","Montana",580
2016,"summer","Nebraska",351
2016,"summer","Nevada",511
2016,"summer","New Hampshire",617
2016,"summer","New Jersey",958
2016,"summer","New Mexico",830
2016,"summer","New York",2255
2016,"summer","North Carolina",1995
2016,"summer","North Dakota",157
2016,"summer","Ohio",2001
2016,"summer","Oklahoma",547
2016,"summer","Oregon",1348
2016,"summer","Pennsylvania",1715
2016,"summer","Rhode Island",191
2016,"summer","South Carolina",563
2016,"summer","South Dakota",330
2016,"summer","Tennessee",826
2016,"summer","Texas",3642
2016,"summer","Utah",683
2016,"summer","Vermont",1949
2016,"summer","Virginia",1255
2016,"summer","Washington",1256
2016,"summer","West Virginia",446
2016,"summer","Wisconsin",1236
2016,"summer","Wyoming",422
2016,"winter","Alabama",188
2016,"winter","Alaska",65
2016,"winter","Arizona",534
2016,"winter","Arkansas",142
2016,"winter","California",2934
2016,"winter","Colorado",164
2016,"winter","Connecticut",69
2016,"winter","Delaware",77
2016,"winter","Florida",1276
2016,"winter","Georgia",221
2016,"winter","Hawaii",482
2016,"winter","Idaho",60
2016,"winter","Illinois",270
2016,"winter","Indiana",49
2016,"winter","Iowa",23
2016,"winter","Kansas",68
2016,"winter","Kentucky",66
2016,"winter","Louisiana",263
2016,"winter","Maine",62
2016,"winter","Maryland",250
2016,"winter","Massachusetts",177
2016,"winter","Michigan",118
2016,"winter","Minnesota",146
2016,"winter","Mississippi",70
2016,"winter","Missouri",86
2016,"winter","Montana",30
2016,"winter","Nebraska",43
2016,"winter","Nevada",242
2016,"winter","New Hampshire",53
2016,"winter","New Jersey",301
2016,"winter","New Mexico",151
2016,"winter","New York",232
2016,"winter","North Carolina",266
2016,"winter","North Dakota",3
2016,"winter","Ohio",314
2016,"winter","Oklahoma",87
2016,"winter","Oregon",331
2016,"winter","Pennsylvania",173
2016,"winter","Rhode Island",45
2016,"winter","South Carolina",200
2016,"winter","South Dakota",41
2016,"winter","Tennessee",329
2016,"winter","Texas",1794
2016,"winter","Utah",84
2016,"winter","Vermont",261
2016,"winter","Virginia",278
2016,"winter","Washington",334
2016,"winter","West Virginia",86
2016,"winter","Wisconsin",82
2016,"winter","Wyoming",24
2017,"fall","Alabama",957
2017,"fall","Alaska",496
2017,"fall","Arizona",1294
2017,"fall","Arkansas",710
2017,"fall","California",3950
2017,"fall","Colorado",778
2017,"fall","Connecticut",561
2017,"fall","Delaware",419
2017,"fall","Florida",1749
2017,"fall","Georgia",728
2017,"fall","Hawaii",430
2017,"fall","Idaho",352
2017,"fall","Illinois",1235
2017,"fall","Indiana",599
2017,"fall","Iowa",270
2017,"fall","Kansas",343
2017,"fall","Kentucky",542
2017,"fall","Louisiana",649
2017,"fall","Maine",561
2017,"fall","Maryland",1330
2017,"fall","Massachusetts",1072
2017,"fall","Michigan",1039
2017,"fall","Minnesota",938
2017,"fall","Mississippi",578
2017,"fall","Missouri",561
2017,"fall","Montana",144
2017,"fall","Nebraska",239
2017,"fall","Nevada",478
2017,"fall","New Hampshire",343
2017,"fall","New Jersey",1154
2017,"fall","New Mexico",913
2017,"fall","New York",1600
2017,"fall","North Carolina",1609
2017,"fall","North Dakota",20
2017,"fall","Ohio",1579
2017,"fall","Oklahoma",706
2017,"fall","Oregon",970
2017,"fall","Pennsylvania",1316
2017,"fall","Rhode Island",207
2017,"fall","South Carolina",620
2017,"fall","South Dakota",113
2017,"fall","Tennessee",704
2017,"fall","Texas",4073
2017,"fall","Utah",484
2017,"fall","Vermont",1193
2017,"fall","Virginia",1178
2017,"fall","Washington",1030
2017,"fall","West Virginia",352
2017,"fall","Wisconsin",953
2017,"fall","Wyoming",108
2017,"spring","Alabama",1474
2017,"spring","Alaska",681
2017,"spring","Arizona",1486
2017,"spring","Arkansas",650
2017,"spring","California",5516
2017,"spring","Colorado",711
2017,"spring","Connecticut",399
2017,"spring","Delaware",279
2017,"spring","Florida",2014
2017,"spring","Georgia",815
2017,"spring","Hawaii",387
2017,"spring","Idaho",490
2017,"spring","Illinois",1421
2017,"spring","Indiana",454
2017,"spring","Iowa",294
2017,"spring","Kansas",272
2017,"spring","Kentucky",387
2017,"spring","Louisiana",896
2017,"spring","Maine",378
2017,"spring","Maryland",1226
2017,"spring","Massachusetts",982
2017,"spring","Michigan",844
2017,"spring","Minnesota",946
2017,"spring","Mississippi",305
2017,"spring","Missouri",667
2017,"spring","Montana",282
2017,"spring","Nebraska",205
2017,"spring","Nevada",669
2017,"spring","New Hampshire",249
2017,"spring","New Jersey",1204
2017,"spring","New Mexico",487
2017,"spring","New York",1392
2017,"spring","North Carolina",1910
2017,"spring","North Dakota",114
2017,"spring","Ohio",1386
2017,"spring","Oklahoma",1029
2017,"spring","Oregon",1212
2017,"spring","Pennsylvania",1182
2017,"spring","Rhode Island",95
2017,"spring","South Carolina",945
2017,"spring","South Dakota",225
2017,"spring","Tennessee",1041
2017,"spring","Texas",5185
2017,"spring","Utah",765
2017,"spring","Vermont",1070
2017,"spring","Virginia",1479
2017,"spring","Washington",1147
2017,"spring","West Virginia",584
2017,"spring","Wisconsin",961
2017,"spring","Wyoming",198
2017,"summer","Alabama",1162
2017,"summer","Alaska",1301
2017,"summer","Arizona",2743
2017,"summer","Arkansas",891
2017,"summer","California",4988
2017,"summer","Colorado",1808
2017,"summer","Connecticut",884
2017,"summer","Delaware",457
2017,"summer","Florida",1824
2017,"summer","Georgia",834
2017,"summer","Hawaii",419
2017,"summer","Idaho",832
2017,"summer","Illinois",1956
2017,"summer","Indiana",918
2017,"summer","Iowa",511
2017,"summer","Kansas",455
2017,"summer","Kentucky",719
2017,"summer","Louisiana",606
2017,"summer","Maine",1391
2017,"summer","Maryland",1941
2017,"summer","Massachusetts",1765
2017,"summer","Michigan",1850
2017,"summer","Minnesota",1767
2017,"summer","Mississippi",333
2017,"summer","Missouri",992
2017,"summer","Montana",860
2017,"summer","Nebraska",608
2017,"summer","Nevada",766
2017,"summer","New Hampshire",1069
2017,"summer","New Jersey",1408
2017,"summer","New Mexico",952
2017,"summer","New York",2750
2017,"summer","North Carolina",2327
2017,"summer","North Dakota",171
2017,"summer","Ohio",2334
2017,"summer","Oklahoma",761
2017,"summer","Oregon",1843
2017,"summer","Pennsylvania",2259
2017,"summer","Rhode Island",208
2017,"summer","South Carolina",920
2017,"summer","South Dakota",361
2017,"summer","Tennessee",1205
2017,"summer","Texas",4221
2017,"summer","Utah",943
2017,"summer","Vermont",2202
2017,"summer","Virginia",1889
2017,"summer","Washington",1494
2017,"summer","West Virginia",1047
2017,"summer","Wisconsin",1885
2017,"summer","Wyoming",608
2017,"winter","Alabama",413
2017,"winter","Alaska",376
2017,"winter","Arizona",698
2017,"winter","Arkansas",216
2017,"winter","California",3372
2017,"winter","Colorado",234
2017,"winter","Connecticut",119
2017,"winter","Delaware",136
2017,"winter","Florida",1585
2017,"winter","Georgia",367
2017,"winter","Hawaii",498
2017,"winter","Idaho",82
2017,"winter","Illinois",406
2017,"winter","Indiana",107
2017,"winter","Iowa",54
2017,"winter","Kansas",32
2017,"winter","Kentucky",152
2017,"winter","Louisiana",495
2017,"winter","Maine",86
2017,"winter","Maryland",311
2017,"winter","Massachusetts",285
2017,"winter","Michigan",207
2017,"winter","Minnesota",284
2017,"winter","Mississippi",204
2017,"winter","Missouri",146
2017,"winter","Montana",59
2017,"winter","Nebraska",78
2017,"winter","Nevada",276
2017,"winter","New Hampshire",59
2017,"winter","New Jersey",420
2017,"winter","New Mexico",330
2017,"winter","New York",383
2017,"winter","North Carolina",561
2017,"winter","North Dakota",5
2017,"winter","Ohio",446
2017,"winter","Oklahoma",136
2017,"winter","Oregon",478
2017,"winter","Pennsylvania",325
2017,"winter","Rhode Island",38
2017,"winter","South Carolina",381
2017,"winter","South Dakota",41
2017,"winter","Tennessee",383
2017,"winter","Texas",2380
2017,"winter","Utah",111
2017,"winter","Vermont",252
2017,"winter","Virginia",434
2017,"winter","Washington",493
2017,"winter","West Virginia",248
2017,"winter","Wisconsin",135
2017,"winter","Wyoming",29
2018,"fall","Alabama",1972
2018,"fall","Alaska",473
2018,"fall","Arizona",1760
2018,"fall","Arkansas",1189
2018,"fall","California",4179
2018,"fall","Colorado",1000
2018,"fall","Connecticut",795
2018,"fall","Delaware",437
2018,"fall","Florida",2662
2018,"fall","Georgia",1383
2018,"fall","Hawaii",830
2018,"fall","Idaho",452
2018,"fall","Illinois",1508
2018,"fall","Indiana",945
2018,"fall","Iowa",416
2018,"fall","Kansas",515
2018,"fall","Kentucky",753
2018,"fall","Louisiana",970
2018,"fall","Maine",787
2018,"fall","Maryland",1444
2018,"fall","Massachusetts",1357
2018,"fall","Michigan",1472
2018,"fall","Minnesota",1127
2018,"fall","Mississippi",1220
2018,"fall","Missouri",788
2018,"fall","Montana",335
2018,"fall","Nebraska",243
2018,"fall","Nevada",530
2018,"fall","New Hampshire",478
2018,"fall","New Jersey",1330
2018,"fall","New Mexico",1209
2018,"fall","New York",2151
2018,"fall","North Carolina",1849
2018,"fall","North Dakota",152
2018,"fall","Ohio",1842
2018,"fall","Oklahoma",888
2018,"fall","Oregon",1256
2018,"fall","Pennsylvania",1735
2018,"fall","Rhode Island",218
2018,"fall","South Carolina",919
2018,"fall","South Dakota",199
2018,"fall","Tennessee",1140
2018,"fall","Texas",4761
2018,"fall","Utah",567
2018,"fall","Vermont",1239
2018,"fall","Virginia",1639
2018,"fall","Washington",1287
2018,"fall","West Virginia",410
2018,"fall","Wisconsin",1099
2018,"fall","Wyoming",178
2018,"spring","Alabama",1909
2018,"spring","Alaska",509
2018,"spring","Arizona",1661
2018,"spring","Arkansas",1163
2018,"spring","California",6030
2018,"spring","Colorado",1194
2018,"spring","Connecticut",642
2018,"spring","Delaware",512
2018,"spring","Florida",2683
2018,"spring","Georgia",1211
2018,"spring","Hawaii",616
2018,"spring","Idaho",744
2018,"spring","Illinois",1559
2018,"spring","Indiana",820
2018,"spring","Iowa",459
2018,"spring","Kansas",498
2018,"spring","Kentucky",673
2018,"spring","Louisiana",1342
2018,"spring","Maine",485
2018,"spring","Maryland",1469
2018,"spring","Massachusetts",1222
2018,"spring","Michigan",1321
2018,"spring","Minnesota",1018
2018,"spring","Mississippi",835
2018,"spring","Missouri",904
2018,"spring","Montana",464
2018,"spring","Nebraska",303
2018,"spring","Nevada",824
2018,"spring","New Hampshire",323
2018,"spring","New Jersey",1038
2018,"spring","New Mexico",1071
2018,"spring","New York",1736
2018,"spring","North Carolina",2222
2018,"spring","North Dakota",106
2018,"spring","Ohio",1731
2018,"spring","Oklahoma",1408
2018,"spring","Oregon",1550
2018,"spring","Pennsylvania",1527
2018,"spring","Rhode Island",102
2018,"spring","South Carolina",1052
2018,"spring","South Dakota",176
2018,"spring","Tennessee",1234
2018,"spring","Texas",5684
2018,"spring","Utah",934
2018,"spring","Vermont",961
2018,"spring","Virginia",1636
2018,"spring","Washington",1664
2018,"spring","West Virginia",686
2018,"spring","Wisconsin",932
2018,"spring","Wyoming",272
2018,"summer","Alabama",2212
2018,"summer","Alaska",1321
2018,"summer","Arizona",2477
2018,"summer","Arkansas",1373
2018,"summer","California",5752
2018,"summer","Colorado",2055
2018,"summer","Connecticut",1344
2018,"summer","Delaware",603
2018,"summer","Florida",2665
2018,"summer","Georgia",1469
2018,"summer","Hawaii",653
2018,"summer","Idaho",1105
2018,"summer","Illinois",2558
2018,"summer","Indiana",1589
2018,"summer","Iowa",780
2018,"summer","Kansas",779
2018,"summer","Kentucky",1131
2018,"summer","Louisiana",1260
2018,"summer","Maine",1602
2018,"summer","Maryland",2281
2018,"summer","Massachusetts",2347
2018,"summer","Michigan",3128
2018,"summer","Minnesota",2195
2018,"summer","Mississippi",1351
2018,"summer","Missouri",1192
2018,"summer","Montana",970
2018,"summer","Nebraska",593
2018,"summer","Nevada",957
2018,"summer","New Hampshire",1203
2018,"summer","New Jersey",1887
2018,"summer","New Mexico",1520
2018,"summer","New York",3490
2018,"summer","North Carolina",2802
2018,"summer","North Dakota",366
2018,"summer","Ohio",2935
2018,"summer","Oklahoma",1386
2018,"summer","Oregon",1958
2018,"summer","Pennsylvania",2698
2018,"summer","Rhode Island",415
2018,"summer","South Carolina",1341
2018,"summer","South Dakota",419
2018,"summer","Tennessee",1683
2018,"summer","Texas",4685
2018,"summer","Utah",1287
2018,"summer","Vermont",2440
2018,"summer","Virginia",2319
2018,"summer","Washington",1973
2018,"summer","West Virginia",1015
2018,"summer","Wisconsin",2236
2018,"summer","Wyoming",709
2018,"winter","Alabama",688
2018,"winter","Alaska",307
2018,"winter","Arizona",859
2018,"winter","Arkansas",296
2018,"winter","California",3709
2018,"winter","Colorado",256
2018,"winter","Connecticut",209
2018,"winter","Delaware",147
2018,"winter","Florida",2428
2018,"winter","Georgia",512
2018,"winter","Hawaii",522
2018,"winter","Idaho",83
2018,"winter","Illinois",537
2018,"winter","Indiana",127
2018,"winter","Iowa",80
2018,"winter","Kansas",93
2018,"winter","Kentucky",202
2018,"winter","Louisiana",512
2018,"winter","Maine",106
2018,"winter","Maryland",449
2018,"winter","Massachusetts",419
2018,"winter","Michigan",326
2018,"winter","Minnesota",257
2018,"winter","Mississippi",447
2018,"winter","Missouri",168
2018,"winter","Montana",114
2018,"winter","Nebraska",43
2018,"winter","Nevada",302
2018,"winter","New Hampshire",68
2018,"winter","New Jersey",515
2018,"winter","New Mexico",445
2018,"winter","New York",629
2018,"winter","North Carolina",641
2018,"winter","North Dakota",40
2018,"winter","Ohio",587
2018,"winter","Oklahoma",186
2018,"winter","Oregon",655
2018,"winter","Pennsylvania",482
2018,"winter","Rhode Island",69
2018,"winter","South Carolina",478
2018,"winter","South Dakota",52
2018,"winter","Tennessee",312
2018,"winter","Texas",2531
2018,"winter","Utah",194
2018,"winter","Vermont",241
2018,"winter","Virginia",538
2018,"winter","Washington",618
2018,"winter","West Virginia",326
2018,"winter","Wisconsin",214
2018,"winter","Wyoming",48
2019,"fall","Alabama",2043
2019,"fall","Alaska",575
2019,"fall","Arizona",2311
2019,"fall","Arkansas",1377
2019,"fall","California",4867
2019,"fall","Colorado",1193
2019,"fall","Connecticut",1215
2019,"fall","Delaware",595
2019,"fall","Florida",3299
2019,"fall","Georgia",1340
2019,"fall","Hawaii",907
2019,"fall","Idaho",683
2019,"fall","Illinois",2192
2019,"fall","Indiana",1129
2019,"fall","Iowa",644
2019,"fall","Kansas",851
2019,"fall","Kentucky",1080
2019,"fall","Louisiana",1330
2019,"fall","Maine",1135
2019,"fall","Maryland",1744
2019,"fall","Massachusetts",2018
2019,"fall","Michigan",1839
2019,"fall","Minnesota",1681
2019,"fall","Mississippi",1292
2019,"fall","Missouri",1247
2019,"fall","Montana",466
2019,"fall","Nebraska",533
2019,"fall","Nevada",663
2019,"fall","New Hampshire",794
2019,"fall","New Jersey",1927
2019,"fall","New Mexico",1199
2019,"fall","New York",2945
2019,"fall","North Carolina",2265
2019,"fall","North Dakota",260
2019,"fall","Ohio",1976
2019,"fall","Oklahoma",1173
2019,"fall","Oregon",1764
2019,"fall","Pennsylvania",2208
2019,"fall","Rhode Island",377
2019,"fall","South Carolina",1293
2019,"fall","South Dakota",279
2019,"fall","Tennessee",1508
2019,"fall","Texas",5060
2019,"fall","Utah",724
2019,"fall","Vermont",1519
2019,"fall","Virginia",2108
2019,"fall","Washington",1631
2019,"fall","West Virginia",632
2019,"fall","Wisconsin",1418
2019,"fall","Wyoming",296
2019,"spring","Alabama",2504
2019,"spring","Alaska",553
2019,"spring","Arizona",1977
2019,"spring","Arkansas",1486
2019,"spring","California",6762
2019,"spring","Colorado",1253
2019,"spring","Connecticut",828
2019,"spring","Delaware",578
2019,"spring","Florida",3860
2019,"spring","Georgia",2008
2019,"spring","Hawaii",730
2019,"spring","Idaho",629
2019,"spring","Illinois",1852
2019,"spring","Indiana",989
2019,"spring","Iowa",523
2019,"spring","Kansas",843
2019,"spring","Kentucky",1401
2019,"spring","Louisiana",1511
2019,"spring","Maine",546
2019,"spring","Maryland",1979
2019,"spring","Massachusetts",1453
2019,"spring","Michigan",1368
2019,"spring","Minnesota",1122
2019,"spring","Mississippi",1496
2019,"spring","Missouri",1224
2019,"spring","Montana",470
2019,"spring","Nebraska",504
2019,"spring","Nevada",947
2019,"spring","New Hampshire",502
2019,"spring","New Jersey",1484
2019,"spring","New Mexico",1289
2019,"spring","New York",2298
2019,"spring","North Carolina",2537
2019,"spring","North Dakota",214
2019,"spring","Ohio",1947
2019,"spring","Oklahoma",1377
2019,"spring","Oregon",1912
2019,"spring","Pennsylvania",2122
2019,"spring","Rhode Island",242
2019,"spring","South Carolina",1476
2019,"spring","South Dakota",199
2019,"spring","Tennessee",1890
2019,"spring","Texas",6143
2019,"spring","Utah",1006
2019,"spring","Vermont",1014
2019,"spring","Virginia",2348
2019,"spring","Washington",1750
2019,"spring","West Virginia",637
2019,"spring","Wisconsin",1090
2019,"spring","Wyoming",278
2019,"summer","Alabama",2477
2019,"summer","Alaska",1527
2019,"summer","Arizona",3018
2019,"summer","Arkansas",1668
2019,"summer","California",6964
2019,"summer","Colorado",2748
2019,"summer","Connecticut",1842
2019,"summer","Delaware",681
2019,"summer","Florida",3433
2019,"summer","Georgia",1729
2019,"summer","Hawaii",678
2019,"summer","Idaho",1200
2019,"summer","Illinois",2973
2019,"summer","Indiana",1930
2019,"summer","Iowa",914
2019,"summer","Kansas",1184
2019,"summer","Kentucky",1943
2019,"summer","Louisiana",1518
2019,"summer","Maine",1922
2019,"summer","Maryland",2560
2019,"summer","Massachusetts",3040
2019,"summer","Michigan",3339
2019,"summer","Minnesota",2752
